ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
162334,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,166500,3.875,0.9362,2474.35,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3540.0,CIB,662,CIB,55-64,to_inst,69.95798319,south,direct,0,37.0
162337,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,626500,4.75,0.2808,6653.75,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,9360.0,CRIF,770,EXP,35-44,to_inst,68.99779736,south,direct,0,38.0
162340,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,3.75,0.1442,5081.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,5580.0,EXP,527,CIB,65-74,to_inst,33.83905013,North,direct,0,37.0
162343,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,286500,3.625,0.8448,3391.68,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4440.0,CRIF,828,CIB,25-34,to_inst,99.47916667,North,direct,0,55.0
162349,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,4.375,0.5471,1189.15,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,6840.0,CIB,543,CIB,45-54,to_inst,53.83008357,North,direct,0,37.0
162350,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,,,,324.0,neg_amm,int_only,not_lpsm,,sb,pr,home,1U,2100.0,EQUI,699,EXP,65-74,to_inst,,North-East,direct,1,
162351,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,536500,4.125,0.0207,1387.3,180.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,10020.0,EXP,799,EXP,55-64,not_inst,53.22420635,North,direct,0,37.0
162357,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,246500,3.99,1.1392,1584.72,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2760.0,CIB,826,CIB,25-34,not_inst,95.54263566,North,direct,0,49.0
162359,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.135,6794.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,5400.0,CRIF,740,CIB,55-64,not_inst,40.38461538,North,direct,0,37.0
162360,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,5.5,1.0827,272.22,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,ir,home,1U,8640.0,EXP,509,EXP,>74,not_inst,74.03846154,North,direct,0,41.0
162362,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,426500,3.25,-0.1655,9750.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,3360.0,EXP,570,CIB,55-64,to_inst,62.90560472,North,direct,0,61.0
162368,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,166500,3.625,0.8248,0.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,,EXP,753,CIB,65-74,to_inst,93.53932584,North,direct,0,
162378,2019,,Joint,nopre,type2,p1,l1,nopc,b/c,526500,3.375,0.2552,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,6060.0,EXP,676,EXP,35-44,not_inst,97.86245353,North,direct,0,58.0
162392,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,4.25,0.1021,9650.0,360.0,neg_amm,not_int,not_lpsm,808000.0,sb,pr,home,1U,4560.0,CRIF,792,EXP,65-74,to_inst,50.30940594,south,direct,0,49.0
162403,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,4380.0,EQUI,671,EXP,65-74,to_inst,,south,direct,1,
162408,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,296500,3.625,-0.0642,1940.28,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6120.0,EXP,547,CIB,35-44,not_inst,69.27570093,North,direct,0,33.0
162411,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,,,,312.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4440.0,EXP,537,EXP,45-54,to_inst,72.28682171,North-East,direct,1,49.0
162413,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.1708,8390.42,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,6060.0,CRIF,534,EXP,25-34,to_inst,61.00352113,North,direct,0,20.0
162415,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,554,EXP,65-74,to_inst,,south,direct,1,
162425,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,156500,3.375,-0.0568,4824.21,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2100.0,CRIF,699,CIB,25-34,to_inst,99.05063291,North,direct,0,38.0
162426,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,246500,4.99,0.8293,2971.83,360.0,,not_int,not_lpsm,268000.0,sb,sr,home,1U,8040.0,CRIF,870,EXP,55-64,to_inst,91.97761194,south,direct,0,34.0
162431,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,116500,3.625,0.1235,2374.0,300.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2100.0,EXP,651,CIB,65-74,to_inst,73.73417722,North,direct,0,31.0
162435,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,746500,2.75,-0.5011,795.0,360.0,not_neg,not_int,not_lpsm,1978000.0,sb,pr,home,1U,27360.0,EXP,601,EXP,35-44,to_inst,37.74014156,North,direct,0,21.0
162443,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,4.875,0.589,6781.25,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6960.0,EXP,522,CIB,45-54,to_inst,65.31862745,central,direct,0,24.0
162449,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,336500,3.625,-0.0068,5816.38,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6600.0,EXP,518,EXP,45-54,to_inst,73.47161572,south,direct,0,29.0
162464,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,206500,4.5,1.5139,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,CRIF,792,CIB,35-44,to_inst,80.03875969,south,direct,0,
162465,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,4.99,0.3697,2749.75,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3180.0,CIB,654,CIB,65-74,to_inst,68.08176101,south,direct,0,44.0
162466,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,446500,4.99,0.6614,2250.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,15180.0,CIB,677,EXP,65-74,to_inst,80.01792115,North,direct,0,42.0
162469,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,246500,4.625,1.3964,7248.15,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,9840.0,CIB,805,EXP,45-54,to_inst,66.98369565,south,direct,0,24.0
162472,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,4.875,0.5184,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2640.0,EXP,845,EXP,45-54,not_inst,52.90697674,south,direct,0,37.0
162495,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,246500,4.5,0.104,825.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5700.0,CIB,717,EXP,45-54,not_inst,80.03246753,North,direct,0,36.0
162497,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6420.0,EQUI,784,EXP,45-54,to_inst,,south,direct,1,
162498,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,186500,4.99,0.7134,3175.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,ir,home,1U,3480.0,EXP,594,CIB,45-54,to_inst,55.17751479,south,direct,0,40.0
162502,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,3.5,-0.4303,102.87,120.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,14280.0,EXP,602,EXP,55-64,to_inst,56.97026022,North,direct,0,32.0
162510,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,326500,4.49,1.2943,3148.27,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4200.0,CIB,739,CIB,35-44,to_inst,99.54268293,south,direct,0,61.0
162514,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,476500,4.375,0.3293,4047.5,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,7380.0,EXP,879,CIB,45-54,to_inst,79.68227425,south,direct,0,42.0
162515,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,696500,3.625,-0.0122,2119.63,180.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,47100.0,CRIF,721,EXP,55-64,to_inst,72.70354906,south,direct,0,15.0
162517,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,396500,,,,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,4500.0,CRIF,606,CIB,45-54,not_inst,69.80633803,central,direct,1,47.0
162522,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,506500,5.125,1.3891,2500.0,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,5700.0,CIB,602,EXP,65-74,to_inst,51.78936605,south,direct,0,44.0
162537,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,366500,4.25,0.148,13456.94,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,6840.0,CIB,593,CIB,35-44,to_inst,85.63084112,south,direct,0,37.0
162540,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,146500,3.75,0.4112,3897.9,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2760.0,CIB,726,CIB,25-34,not_inst,87.20238095,south,direct,0,45.0
162543,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,436500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,676,EXP,55-64,not_inst,,south,direct,1,
162545,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,4260.0,EXP,693,CIB,35-44,to_inst,124.1525424,south,direct,1,37.0
162547,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,1106500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,28620.0,EQUI,748,EXP,35-44,not_inst,,North,direct,1,
162550,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,236500,3.5,0.7583,839.74,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4140.0,CRIF,636,CIB,35-44,to_inst,99.3697479,North,direct,0,30.0
162554,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,166500,3.125,-0.4084,4578.75,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2640.0,CRIF,566,CIB,>74,to_inst,88.56382979,North,direct,0,49.0
162563,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,11880.0,CRIF,511,EXP,55-64,to_inst,76.3671875,North,direct,1,44.0
162565,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,4.75,0.3904,2950.28,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3540.0,CIB,564,EXP,35-44,to_inst,72.41847826,North,direct,0,49.0
162569,2019,,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9060.0,EQUI,699,EXP,25-34,not_inst,,North,direct,1,
162572,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,4.25,0.5801,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,9240.0,CRIF,570,EXP,25-34,not_inst,73.78892734,North,direct,0,33.0
162576,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,196500,3.875,0.9487,0.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,CRIF,749,CIB,55-64,to_inst,94.47115385,North-East,direct,0,
162577,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,4.375,0.6806,3105.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3660.0,CIB,500,EXP,55-64,to_inst,80.78358209,south,direct,0,44.0
162589,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.5,-0.1584,,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6660.0,CRIF,573,EXP,25-34,not_inst,68.71468927,central,direct,0,47.0
162591,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.5,0.1362,15031.25,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,7920.0,CRIF,751,EXP,35-44,to_inst,82.99256506,south,direct,0,45.0
162592,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,neg_amm,not_int,not_lpsm,498000.0,sb,pr,home,1U,3300.0,CIB,886,CIB,25-34,to_inst,77.61044177,south,direct,1,51.0
162598,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,4.625,1.0936,2875.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,1680.0,CIB,630,CIB,>74,to_inst,56.64893617,south,direct,0,37.0
162600,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,10440.0,CRIF,559,EXP,55-64,not_inst,39.90885417,North,direct,1,27.0
162601,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,3.55,-0.0872,738.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,7080.0,EXP,592,EXP,65-74,to_inst,67.01183432,North,direct,0,24.0
162607,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,216500,,,,360.0,not_neg,int_only,not_lpsm,318000.0,sb,pr,home,1U,,EXP,812,CIB,<25,to_inst,68.08176101,south,direct,1,
162617,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,3.25,0.3272,6855.0,240.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,9960.0,CRIF,824,EXP,55-64,to_inst,56.99013158,central,direct,0,31.0
162623,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,676500,3.99,0.4171,,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,13260.0,CRIF,820,EXP,45-54,to_inst,67.11309524,south,direct,0,26.0
162631,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2460.0,EQUI,676,EXP,>74,to_inst,,North,direct,1,
162641,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,4.25,1.5848,1452.04,360.0,not_neg,not_int,lpsm,148000.0,sb,pr,home,1U,8280.0,EXP,791,EXP,45-54,to_inst,85.47297297,south,direct,0,26.0
162652,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,5.125,1.4233,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3180.0,CRIF,702,CIB,65-74,not_inst,60.55194805,North,direct,0,39.0
162657,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.25,0.1747,0.0,240.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,11220.0,CIB,800,EXP,45-54,not_inst,52.03962704,North,direct,0,31.0
162668,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.875,0.7963,4820.0,240.0,neg_amm,not_int,not_lpsm,488000.0,sb,pr,home,1U,12240.0,EXP,756,EXP,35-44,to_inst,83.29918033,North,direct,0,36.0
162669,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,4.18,0.1473,5306.25,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3000.0,CIB,807,EXP,>74,to_inst,45.48969072,North,direct,0,42.0
162670,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,606500,4.875,0.467,1940.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,10140.0,CRIF,605,CIB,45-54,not_inst,78.97135417,North,direct,0,31.0
162672,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,226500,3.99,0.5267,6598.5,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,6180.0,CIB,838,CIB,55-64,to_inst,69.05487805,North,direct,0,27.0
162678,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3000.0,EXP,717,CIB,>74,to_inst,80.02793296,south,direct,1,47.0
162680,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,546500,3.75,0.7244,6449.07,180.0,not_neg,not_int,not_lpsm,908000.0,sb,ir,home,1U,14760.0,CIB,532,EXP,35-44,not_inst,60.18722467,south,direct,0,24.0
162689,2019,ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,706500,4.375,-0.413,0.0,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,19440.0,CRIF,789,EXP,45-54,not_inst,89.65736041,North,direct,0,33.0
162691,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,1236500,4.625,0.2025,2699.0,360.0,neg_amm,not_int,not_lpsm,1548000.0,sb,pr,home,1U,18720.0,CIB,734,EXP,35-44,to_inst,79.87726098,south,direct,0,33.0
162696,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6600.0,EQUI,801,EXP,55-64,to_inst,,south,direct,1,
162699,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,3.375,0.3361,3860.21,180.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,9900.0,CIB,503,EXP,55-64,to_inst,64.73799127,south,direct,0,23.0
162705,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,4.5,1.0373,5368.13,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4740.0,CRIF,563,CIB,45-54,to_inst,54.88826816,south,direct,0,43.0
162711,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,156500,4.125,1.123,3437.67,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2820.0,CRIF,803,CIB,55-64,to_inst,56.29496403,North,direct,0,50.0
162713,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,316500,3.75,0.1117,8300.15,348.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4080.0,CRIF,648,CIB,35-44,to_inst,67.62820513,North,direct,0,34.0
162715,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,246500,4.375,-0.073,0.0,360.0,not_neg,int_only,not_lpsm,328000.0,sb,sr,home,1U,31440.0,CIB,736,EXP,35-44,not_inst,75.15243902,North,direct,0,22.0
162716,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,98000.0,sb,pr,home,1U,1740.0,CIB,752,CIB,>74,to_inst,88.26530612,North,direct,1,45.0
162723,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,436500,4.18,0.0088,9487.6,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,4200.0,CRIF,773,CIB,55-64,to_inst,71.79276316,south,direct,0,42.0
162725,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,0.6577,8231.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,9000.0,EXP,632,EXP,55-64,to_inst,67.85714286,North,direct,0,39.0
162727,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,3.125,0.2665,6560.09,180.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,9240.0,EXP,711,EXP,35-44,not_inst,78.43915344,central,direct,0,30.0
162731,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,696500,3.875,0.1102,0.0,360.0,not_neg,not_int,not_lpsm,1438000.0,sb,pr,home,1U,8220.0,CIB,705,CIB,45-54,not_inst,48.43532684,North,direct,0,45.0
162734,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,306500,,,,300.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,4020.0,CRIF,501,CIB,>74,to_inst,93.44512195,North,direct,1,46.0
162738,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,4.25,0.5468,2541.32,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4080.0,CIB,682,CIB,35-44,to_inst,83.24468085,North,direct,0,36.0
162739,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.3853,2840.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2580.0,CIB,609,EXP,55-64,to_inst,56.29496403,North,direct,0,37.0
162742,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,3.625,0.1915,4603.23,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,3240.0,CIB,581,CIB,55-64,to_inst,34.83263598,south,direct,0,36.0
162744,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,916500,,,,360.0,not_neg,not_int,not_lpsm,1568000.0,sb,pr,home,1U,0.0,CIB,661,CIB,35-44,to_inst,58.4502551,south,direct,1,9.0
162745,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,236500,4.375,0.8426,2630.51,180.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6060.0,EXP,853,CIB,55-64,to_inst,88.24626866,North,direct,0,34.0
162752,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,266500,,,,300.0,neg_amm,not_int,not_lpsm,688000.0,sb,pr,home,1U,6180.0,CRIF,583,EXP,45-54,to_inst,38.73546512,south,direct,1,32.0
162753,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4440.0,EQUI,793,EXP,25-34,to_inst,,south,direct,1,
162756,2019,cf,Male,pre,type3,p4,l1,nopc,nob/c,176500,3.375,-0.334,1682.39,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,,CIB,697,CIB,65-74,to_inst,99.15730337,North,direct,0,
162758,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.75,0.0835,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7800.0,EXP,613,EXP,55-64,not_inst,83.60215054,North,direct,0,33.0
162761,2019,cf,Female,nopre,type1,p1,l2,nopc,nob/c,726500,4.375,0.1842,0.0,360.0,not_neg,not_int,not_lpsm,1048000.0,sb,pr,home,1U,8820.0,CRIF,626,CIB,35-44,not_inst,69.32251908,North,direct,0,48.0
162767,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,96500,3.625,0.9874,3384.0,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2160.0,CRIF,770,CIB,>74,to_inst,51.32978723,south,direct,0,49.0
162768,2019,,Male,nopre,type2,p3,l1,nopc,b/c,316500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9840.0,EQUI,820,EXP,45-54,to_inst,,south,direct,1,
162777,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,3.5,0.0288,4854.09,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4440.0,EXP,523,CIB,35-44,to_inst,58.73860182,North,direct,0,41.0
162778,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,66500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2220.0,EQUI,589,EXP,55-64,not_inst,,south,direct,1,
162780,2019,cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,166500,4.5,0.2029,1852.31,300.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2820.0,CRIF,779,CIB,65-74,to_inst,62.12686567,south,direct,0,37.0
162783,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,3.875,0.292,3075.9,324.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2280.0,CIB,845,CIB,55-64,to_inst,59.89208633,North,direct,0,34.0
162790,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,4.25,0.225,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5640.0,CIB,770,EXP,45-54,not_inst,65.1384083,North,direct,0,40.0
162798,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,186500,3.99,1.1839,477.59,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3000.0,CRIF,833,CIB,65-74,not_inst,94.19191919,North,direct,0,49.0
162799,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,4.25,0.729,4014.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3300.0,EXP,593,CIB,55-64,to_inst,77.4122807,North,direct,0,47.0
162802,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,1278000.0,sb,pr,home,1U,7320.0,CRIF,900,EXP,65-74,not_inst,42.76212833,North,direct,1,30.0
162810,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.75,0.1634,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,7140.0,CIB,576,EXP,45-54,not_inst,67.85714286,south,direct,0,35.0
162811,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7080.0,EQUI,565,EXP,45-54,to_inst,,south,direct,1,
162812,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,3.75,0.1763,295.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,10080.0,EXP,738,EXP,35-44,to_inst,55.25700935,south,direct,0,35.0
162814,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,166500,3.625,0.7432,3532.5,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5040.0,CRIF,825,CIB,55-64,to_inst,64.53488372,North,direct,0,21.0
